event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
aka2026jyvpyl,2.5,"34 km wnw of ivanof bay, alaska",2026-05-21 03:16:31.978,2026-05-21 21:49:18.322,0,96,none,reviewed,earthquake,-159.967,56.058,6.1,"34 Km Wnw Of Ivanof Bay, Alaska",2026,5,21,3,low,Shallow,Alaska
tx2026jxftcy,2.6,"10 km sse of coyanosa, texas",2026-05-21 03:03:17.836,2026-05-26 14:49:21.170,0,104,none,reviewed,earthquake,-103.038,31.152,4.2029,"10 Km Sse Of Coyanosa, Texas",2026,5,21,3,low,Shallow,Texas
pr71517488,3.4,"91 km nne of cruz bay, u.s. virgin islands",2026-05-21 02:03:25.860,2026-05-21 12:25:46.730,0,178,none,reviewed,earthquake,-64.5973333333333,19.1366666666667,31.63,"91 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,21,2,low,Shallow,U.S. Virgin Islands
aka2026jyskqc,2.6,"79 km se of pope-vannoy landing, alaska",2026-05-21 01:40:24.054,2026-05-21 21:16:40.131,0,104,none,reviewed,earthquake,-153.458,59.072,84.9,"79 Km Se Of Pope-Vannoy Landing, Alaska",2026,5,21,1,low,Intermediate,Alaska
pr2026141000,3.66,"124 km n of charlotte amalie, u.s. virgin islands",2026-05-21 01:21:57.210,2026-05-21 02:11:03.040,0,206,none,reviewed,earthquake,-64.8171,19.4638,28.0,"124 Km N Of Charlotte Amalie, U.S. Virgin Islands",2026,5,21,1,low,Shallow,U.S. Virgin Islands
us6000sz4x,4.1,"58 km ese of shima, japan",2026-05-21 01:06:33.602,2026-05-21 02:01:25.040,0,259,none,reviewed,earthquake,137.3718,34.0617,328.915,"58 Km Ese Of Shima, Japan",2026,5,21,1,low,Deep,Japan
us7000sp2k,4.3,"24 km wsw of fīrūzābād, iran",2026-05-21 00:17:14.126,2026-05-28 23:39:55.040,0,284,none,reviewed,earthquake,52.3533,28.7388,10.0,"24 Km Wsw Of Fīrūzābād, Iran",2026,5,21,0,low,Shallow,Iran
us7000sp2l,4.6,kermadec islands region,2026-05-21 00:16:59.011,2026-05-29 00:19:15.040,0,326,none,reviewed,earthquake,-176.3211,-27.7705,10.0,Kermadec Islands Region,2026,5,21,0,medium,Shallow,Unknown
tx2026jwzrrw,2.6,"31 km nw of toyah, texas",2026-05-21 00:00:32.978,2026-05-21 07:34:51.665,0,104,none,reviewed,earthquake,-104.004,31.531,7.6892,"31 Km Nw Of Toyah, Texas",2026,5,21,0,low,Shallow,Texas
hv74964787,2.64,"19 km e of naalehu, hawaii",2026-05-20 23:45:40.550,2026-05-21 03:05:06.400,0,107,none,reviewed,earthquake,-155.400833333333,19.045,34.47,"19 Km E Of Naalehu, Hawaii",2026,5,20,23,low,Shallow,Hawaii
us7000snni,4.0,"14 km w of agía galíni, greece",2026-05-20 23:41:46.826,2026-05-27 23:26:15.040,0,246,none,reviewed,earthquake,24.5327,35.1057,10.0,"14 Km W Of Agía Galíni, Greece",2026,5,20,23,low,Shallow,Greece
uu80140701,2.64,"11 km ne of hildale, utah",2026-05-20 23:21:35.840,2026-05-21 13:11:05.190,0,107,none,reviewed,earthquake,-112.8585,37.067,8.65,"11 Km Ne Of Hildale, Utah",2026,5,20,23,low,Shallow,Utah
us6000sz43,4.9,"258 km wsw of tual, indonesia",2026-05-20 23:12:56.417,2026-05-20 23:28:11.040,0,369,none,reviewed,earthquake,130.4649,-6.1047,121.871,"258 Km Wsw Of Tual, Indonesia",2026,5,20,23,medium,Intermediate,Indonesia
us6000sz3x,5.7,south sandwich islands region,2026-05-20 23:01:01.063,2026-05-21 23:27:52.760,0,500,green,reviewed,earthquake,-28.1034,-56.1584,137.015,South Sandwich Islands Region,2026,5,20,23,medium,Intermediate,Unknown
pr71517433,2.87,"2 km ene of magas arriba, puerto rico",2026-05-20 21:57:47.180,2026-05-22 00:04:35.040,0,127,none,reviewed,earthquake,-66.7501666666667,18.0243333333333,12.33,"2 Km Ene Of Magas Arriba, Puerto Rico",2026,5,20,21,low,Shallow,Puerto Rico
us7000snne,4.6,south sandwich islands region,2026-05-20 21:33:46.319,2026-05-27 01:12:34.040,0,326,none,reviewed,earthquake,-25.0426,-57.0566,10.0,South Sandwich Islands Region,2026,5,20,21,medium,Shallow,Unknown
us7000snnd,4.2,"69 km ese of hitachi, japan",2026-05-20 21:27:25.947,2026-05-27 01:07:10.040,0,271,none,reviewed,earthquake,141.3757,36.3752,35.0,"69 Km Ese Of Hitachi, Japan",2026,5,20,21,low,Shallow,Japan
nn00918956,2.77,"17 km se of silver springs, nevada",2026-05-20 21:24:43.397,2026-05-22 00:02:49.040,0,118,none,reviewed,earthquake,-119.0686,39.3081,11.2101,"17 Km Se Of Silver Springs, Nevada",2026,5,20,21,low,Shallow,Nevada
aka2026jyjtdv,2.7,"51 km ene of chase, alaska",2026-05-20 21:20:22.615,2026-05-21 23:59:34.040,0,112,none,reviewed,earthquake,-149.257,62.705,55.3,"51 Km Ene Of Chase, Alaska",2026,5,20,21,low,Shallow,Alaska
us6000szca,3.3,"81 km ese of atka, alaska",2026-05-20 21:09:22.806,2026-05-21 23:44:35.040,0,168,none,reviewed,earthquake,-173.1559,51.85,60.119,"81 Km Ese Of Atka, Alaska",2026,5,20,21,low,Shallow,Alaska
us6000szc7,2.5,"87 km sse of unalaska, alaska",2026-05-20 21:06:40.179,2026-05-21 23:24:29.040,0,96,none,reviewed,earthquake,-165.9375,53.1683,35.0,"87 Km Sse Of Unalaska, Alaska",2026,5,20,21,low,Shallow,Alaska
us7000snnc,4.4,"56 km s of kawalu, indonesia",2026-05-20 21:04:58.655,2026-05-27 00:37:04.040,0,298,none,reviewed,earthquake,108.2822,-7.8862,76.325,"56 Km S Of Kawalu, Indonesia",2026,5,20,21,low,Intermediate,Indonesia
aka2026jyikjn,3.3,"11 km ene of nikolaevsk, alaska",2026-05-20 20:40:14.891,2026-05-21 19:21:49.053,0,168,none,reviewed,earthquake,-151.443,59.865,75.9,"11 Km Ene Of Nikolaevsk, Alaska",2026,5,20,20,low,Intermediate,Alaska
aka2026jygccz,2.7,"89 km nw of yakutat, alaska",2026-05-20 19:30:40.065,2026-05-21 18:45:23.632,0,112,none,reviewed,earthquake,-140.735,60.174,1.3,"89 Km Nw Of Yakutat, Alaska",2026,5,20,19,low,Shallow,Alaska
pr71517423,2.53,"19 km s of esperanza, puerto rico",2026-05-20 19:00:00.160,2026-05-20 19:52:47.660,0,98,none,reviewed,earthquake,-65.4998333333333,17.9265,32.24,"19 Km S Of Esperanza, Puerto Rico",2026,5,20,19,low,Shallow,Puerto Rico
ok2026jvkc,2.7,"5 km n of stroud, oklahoma",2026-05-20 18:46:32.030,2026-05-20 20:47:19.040,0,114,none,reviewed,earthquake,-96.65483333,35.79766667,7.94,"5 Km N Of Stroud, Oklahoma",2026,5,20,18,low,Shallow,Oklahoma
us6000sz1t,5.0,southern east pacific rise,2026-05-20 18:36:39.632,2026-05-21 15:21:36.040,0,385,none,reviewed,earthquake,-118.6623,-54.7454,10.0,Southern East Pacific Rise,2026,5,20,18,medium,Shallow,Unknown
nn00918950,2.65,"34 km se of mina, nevada",2026-05-20 18:17:04.105,2026-05-20 18:19:41.036,0,108,none,automatic,earthquake,-117.8076,38.185,1.7259,"34 Km Se Of Mina, Nevada",2026,5,20,18,low,Shallow,Nevada
us6000sz1d,6.6,southern east pacific rise,2026-05-20 17:43:01.910,2026-05-21 18:12:25.066,0,670,green,reviewed,earthquake,-122.2988,-55.984,10.0,Southern East Pacific Rise,2026,5,20,17,high,Shallow,Unknown
pr71517393,3.34,"101 km nne of cruz bay, u.s. virgin islands",2026-05-20 17:40:13.730,2026-05-20 20:32:32.040,0,172,none,reviewed,earthquake,-64.531,19.2133333333333,32.01,"101 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,20,17,low,Shallow,U.S. Virgin Islands
hv74964477,2.68,"21 km se of naalehu, hawaii",2026-05-20 17:20:41.110,2026-05-21 00:21:42.560,0,110,none,reviewed,earthquake,-155.464166666667,18.9035,32.31,"21 Km Se Of Naalehu, Hawaii",2026,5,20,17,low,Shallow,Hawaii
us6000sz0k,4.5,"25 km ene of isangel, vanuatu",2026-05-20 16:53:34.093,2026-05-20 19:14:43.040,0,312,none,reviewed,earthquake,169.4819,-19.4154,260.004,"25 Km Ene Of Isangel, Vanuatu",2026,5,20,16,medium,Intermediate,Vanuatu
aka2026jyavrr,2.9,"93 km wnw of karluk, alaska",2026-05-20 16:53:24.769,2026-05-21 18:33:04.952,0,129,none,reviewed,earthquake,-155.876,57.923,8.0,"93 Km Wnw Of Karluk, Alaska",2026,5,20,16,low,Shallow,Alaska
aka2026jxzfdw,2.5,"2 km e of big lake, alaska",2026-05-20 16:04:21.981,2026-05-21 17:46:49.472,0,96,none,reviewed,earthquake,-149.905,61.518,36.8,"2 Km E Of Big Lake, Alaska",2026,5,20,16,low,Shallow,Alaska
pr71517363,2.81,"13 km n of hatillo, puerto rico",2026-05-20 15:49:06.080,2026-05-20 16:39:58.040,0,121,none,reviewed,earthquake,-66.8151666666667,18.6073333333333,71.79,"13 Km N Of Hatillo, Puerto Rico",2026,5,20,15,low,Intermediate,Puerto Rico
aka2026jxxvhl,3.0,"72 km ese of denali national park, alaska",2026-05-20 15:23:00.482,2026-05-21 05:23:54.787,0,138,none,reviewed,earthquake,-150.401,63.264,118.0,"72 Km Ese Of Denali National Park, Alaska",2026,5,20,15,low,Intermediate,Alaska
us6000syyn,3.5,"1 km sw of bjæverskov, denmark",2026-05-20 14:14:33.020,2026-05-26 09:50:38.152,0,280,none,reviewed,earthquake,12.0211,55.4511,10.0,"1 Km Sw Of Bjæverskov, Denmark",2026,5,20,14,low,Shallow,Denmark
aka2026jxvdyp,3.8,"38 km wnw of ninilchik, alaska",2026-05-20 14:03:35.458,2026-05-20 17:53:00.152,0,224,none,reviewed,earthquake,-152.266,60.226,88.5,"38 Km Wnw Of Ninilchik, Alaska",2026,5,20,14,low,Intermediate,Alaska
us6000syyi,4.5,fiji region,2026-05-20 13:51:40.023,2026-05-20 16:02:34.040,0,312,none,reviewed,earthquake,-178.5997,-20.8027,590.274,Fiji Region,2026,5,20,13,medium,Deep,Unknown
aka2026jxtgrz,3.6,"56 km ssw of wales, alaska",2026-05-20 13:04:42.003,2026-05-20 19:33:31.795,0,199,none,reviewed,earthquake,-168.656,65.161,25.9,"56 Km Ssw Of Wales, Alaska",2026,5,20,13,low,Shallow,Alaska
us6000syyd,4.6,"131 km wnw of ternate, indonesia",2026-05-20 12:48:57.091,2026-05-20 13:11:46.040,0,326,none,reviewed,earthquake,126.3051,1.2853,53.852,"131 Km Wnw Of Ternate, Indonesia",2026,5,20,12,medium,Shallow,Indonesia
us6000syy7,4.9,"82 km s of hualien city, taiwan",2026-05-20 12:25:35.650,2026-05-20 13:35:37.040,0,369,none,reviewed,earthquake,121.4465,23.2439,24.62,"82 Km S Of Hualien City, Taiwan",2026,5,20,12,medium,Shallow,Taiwan
pr71517383,2.91,"95 km n of cruz bay, u.s. virgin islands",2026-05-20 12:02:00.070,2026-05-20 17:20:55.310,0,130,none,reviewed,earthquake,-64.6608333333333,19.181,29.88,"95 Km N Of Cruz Bay, U.S. Virgin Islands",2026,5,20,12,low,Shallow,U.S. Virgin Islands
aka2026jxpfqp,2.9,"33 km nw of willow, alaska",2026-05-20 11:05:03.232,2026-05-27 09:03:56.040,0,129,none,reviewed,earthquake,-150.43,61.98,64.6,"33 Km Nw Of Willow, Alaska",2026,5,20,11,low,Shallow,Alaska
us6000syy1,5.2,"45 km ne of sape, indonesia",2026-05-20 10:28:49.290,2026-05-20 10:44:23.040,0,416,none,reviewed,earthquake,119.2187,-8.2248,10.0,"45 Km Ne Of Sape, Indonesia",2026,5,20,10,medium,Shallow,Indonesia
us6000syxz,5.1,"159 km wnw of lautoka, fiji",2026-05-20 09:40:32.226,2026-05-20 10:10:38.040,0,400,none,reviewed,earthquake,175.9863,-17.312,10.0,"159 Km Wnw Of Lautoka, Fiji",2026,5,20,9,medium,Shallow,Fiji
us6000syxr,4.4,off the coast of central america,2026-05-20 09:19:20.707,2026-05-27 08:47:57.040,0,298,none,reviewed,earthquake,-84.4428,2.7046,10.0,Off The Coast Of Central America,2026,5,20,9,low,Shallow,Unknown
us6000syxs,4.2,"25 km ese of kentrí, greece",2026-05-20 09:07:21.517,2026-05-27 07:36:52.040,0,271,none,reviewed,earthquake,26.015,34.9488,10.0,"25 Km Ese Of Kentrí, Greece",2026,5,20,9,low,Shallow,Greece
pr2026140000,3.74,"173 km nnw of the valley, anguilla",2026-05-20 08:17:13.480,2026-05-20 13:25:55.369,0,215,none,reviewed,earthquake,-63.6011,19.6956,28.0,"173 Km Nnw Of The Valley, Anguilla",2026,5,20,8,low,Shallow,Anguilla
us6000syxi,4.5,"65 km se of kuqa, china",2026-05-20 08:06:34.756,2026-05-21 07:20:47.040,0,312,none,reviewed,earthquake,83.5113,41.3154,10.0,"65 Km Se Of Kuqa, China",2026,5,20,8,medium,Shallow,China
us6000sz52,3.0,"88 km sw of nikolski, alaska",2026-05-20 06:45:23.564,2026-05-21 05:53:07.040,0,138,none,reviewed,earthquake,-169.7704,52.3636,10.0,"88 Km Sw Of Nikolski, Alaska",2026,5,20,6,low,Shallow,Alaska
us6000syx9,2.6,"7 km nw of challis, idaho",2026-05-20 06:44:24.068,2026-05-23 15:27:40.798,0,104,none,reviewed,earthquake,-114.2865,44.5561,5.0,"7 Km Nw Of Challis, Idaho",2026,5,20,6,low,Shallow,Idaho
us6000sz4w,3.2,"130 km ese of nikolski, alaska",2026-05-20 06:02:41.296,2026-05-21 05:33:02.040,0,158,none,reviewed,earthquake,-167.0105,52.5936,10.0,"130 Km Ese Of Nikolski, Alaska",2026,5,20,6,low,Shallow,Alaska
us6000syx6,5.4,"19 km n of sincik, turkey",2026-05-20 06:00:16.653,2026-05-21 06:32:56.833,0,450,green,reviewed,earthquake,38.6061,38.2157,10.0,"19 Km N Of Sincik, Turkey",2026,5,20,6,medium,Shallow,Turkey
us7000snmf,4.2,"136 km n of lae, papua new guinea",2026-05-20 04:48:36.161,2026-05-27 23:35:12.040,0,271,none,reviewed,earthquake,147.0339,-5.4916,175.287,"136 Km N Of Lae, Papua New Guinea",2026,5,20,4,low,Intermediate,Papua New Guinea
pr71517428,2.67,"96 km nne of cruz bay, u.s. virgin islands",2026-05-20 04:04:58.700,2026-05-20 19:27:00.620,0,110,none,reviewed,earthquake,-64.6068333333333,19.1838333333333,29.98,"96 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,20,4,low,Shallow,U.S. Virgin Islands
pr71517398,2.66,"81 km n of cruz bay, u.s. virgin islands",2026-05-20 04:00:51.840,2026-05-20 17:54:11.980,0,109,none,reviewed,earthquake,-64.7871666666667,19.067,24.19,"81 Km N Of Cruz Bay, U.S. Virgin Islands",2026,5,20,4,low,Shallow,U.S. Virgin Islands
pr71517373,3.01,"68 km nne of cruz bay, u.s. virgin islands",2026-05-20 03:59:13.790,2026-05-20 16:54:53.600,0,139,none,reviewed,earthquake,-64.4691666666667,18.8661666666667,61.84,"68 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,20,3,low,Shallow,U.S. Virgin Islands
pr71517358,3.21,"92 km nne of cruz bay, u.s. virgin islands",2026-05-20 03:57:56.330,2026-05-20 15:35:18.140,0,159,none,reviewed,earthquake,-64.5868333333333,19.145,18.77,"92 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,20,3,low,Shallow,U.S. Virgin Islands
hv74964282,2.55,"26 km ese of honaunau-napoopoo, hawaii",2026-05-20 03:57:48.560,2026-05-22 00:03:17.040,0,100,none,reviewed,earthquake,-155.620333333333,19.4088333333333,-1.65,"26 Km Ese Of Honaunau-Napoopoo, Hawaii",2026,5,20,3,low,Shallow,Hawaii
pr71517343,2.94,"81 km n of charlotte amalie, u.s. virgin islands",2026-05-20 03:57:04.200,2026-05-20 15:08:27.910,0,133,none,reviewed,earthquake,-64.8033333333333,19.0671666666667,36.04,"81 Km N Of Charlotte Amalie, U.S. Virgin Islands",2026,5,20,3,low,Shallow,U.S. Virgin Islands
pr71517353,3.09,"98 km nne of cruz bay, u.s. virgin islands",2026-05-20 02:50:48.270,2026-05-20 16:19:11.540,0,147,none,reviewed,earthquake,-64.3738333333333,19.127,21.48,"98 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,20,2,low,Shallow,U.S. Virgin Islands
us6000sz3s,3.1,"90 km s of sand point, alaska",2026-05-20 02:47:16.203,2026-05-21 23:56:11.040,0,148,none,reviewed,earthquake,-160.4136,54.5223,5.0,"90 Km S Of Sand Point, Alaska",2026,5,20,2,low,Shallow,Alaska
us6000syw4,5.9,"8 km e of wadomari, japan",2026-05-20 02:46:24.884,2026-05-21 03:12:30.258,0,542,green,reviewed,earthquake,128.7336,27.392,42.0,"8 Km E Of Wadomari, Japan",2026,5,20,2,medium,Shallow,Japan
us6000syx0,5.0,southeast of easter island,2026-05-20 02:46:19.106,2026-05-22 00:22:08.040,0,385,none,reviewed,earthquake,-89.5644,-41.3229,10.0,Southeast Of Easter Island,2026,5,20,2,medium,Shallow,Unknown
us6000sz3q,2.8,"101 km se of king cove, alaska",2026-05-20 02:44:26.138,2026-05-22 00:43:52.040,0,121,none,reviewed,earthquake,-161.3871,54.3221,5.0,"101 Km Se Of King Cove, Alaska",2026,5,20,2,low,Shallow,Alaska
us7000snmc,4.3,"39 km ene of baculin, philippines",2026-05-20 02:37:42.179,2026-05-28 02:14:58.040,0,284,none,reviewed,earthquake,126.9379,7.5271,10.0,"39 Km Ene Of Baculin, Philippines",2026,5,20,2,low,Shallow,Philippines
us6000syvz,4.5,"6 km n of mutquín, argentina",2026-05-20 02:34:06.578,2026-05-20 03:59:17.040,0,312,none,reviewed,earthquake,-66.1482,-28.2623,10.0,"6 Km N Of Mutquín, Argentina",2026,5,20,2,medium,Shallow,Argentina
us6000syw1,4.5,"262 km w of hihifo, tonga",2026-05-20 02:32:49.773,2026-05-20 03:39:19.040,0,312,none,reviewed,earthquake,-176.2457,-16.0035,366.816,"262 Km W Of Hihifo, Tonga",2026,5,20,2,medium,Deep,Tonga
us6000syw0,4.7,"19 km ene of cagdianao, philippines",2026-05-20 02:26:50.846,2026-05-20 06:21:51.942,0,340,none,reviewed,earthquake,125.8249,10.0039,79.634,"19 Km Ene Of Cagdianao, Philippines",2026,5,20,2,medium,Intermediate,Philippines
pr71517308,3.42,"103 km n of cruz bay, u.s. virgin islands",2026-05-20 02:19:27.560,2026-05-20 10:27:42.890,0,180,none,reviewed,earthquake,-64.621,19.254,27.65,"103 Km N Of Cruz Bay, U.S. Virgin Islands",2026,5,20,2,low,Shallow,U.S. Virgin Islands
us7000snmb,4.3,"103 km wsw of kokopo, papua new guinea",2026-05-20 02:09:26.638,2026-05-28 02:32:38.040,0,284,none,reviewed,earthquake,151.4809,-4.8387,71.131,"103 Km Wsw Of Kokopo, Papua New Guinea",2026,5,20,2,low,Intermediate,Papua New Guinea
pr71517338,3.14,"93 km ne of cruz bay, u.s. virgin islands",2026-05-20 02:07:08.560,2026-05-20 14:47:54.050,0,152,none,reviewed,earthquake,-64.2701666666667,19.0108333333333,22.27,"93 Km Ne Of Cruz Bay, U.S. Virgin Islands",2026,5,20,2,low,Shallow,U.S. Virgin Islands
us6000syw5,4.6,"23 km ssw of sinabang, indonesia",2026-05-20 02:03:24.812,2026-05-20 03:29:31.040,0,326,none,reviewed,earthquake,96.2647,2.3041,10.0,"23 Km Ssw Of Sinabang, Indonesia",2026,5,20,2,medium,Shallow,Indonesia
us6000sz3k,2.5,"103 km s of sand point, alaska",2026-05-20 01:50:53.166,2026-05-22 00:39:59.040,0,96,none,reviewed,earthquake,-160.3546,54.4101,2.102,"103 Km S Of Sand Point, Alaska",2026,5,20,1,low,Shallow,Alaska
pr71517378,3.08,"79 km n of culebra, puerto rico",2026-05-20 01:50:29.820,2026-05-22 00:38:17.040,0,146,none,reviewed,earthquake,-65.1966666666667,19.0148333333333,23.98,"79 Km N Of Culebra, Puerto Rico",2026,5,20,1,low,Shallow,Puerto Rico
us6000syvv,2.9,"91 km nnw of charlotte amalie, u.s. virgin islands",2026-05-20 01:49:45.580,2026-05-20 01:58:11.040,0,129,none,reviewed,earthquake,-65.1539,19.1442,21.981,"91 Km Nnw Of Charlotte Amalie, U.S. Virgin Islands",2026,5,20,1,low,Shallow,U.S. Virgin Islands
us6000syvs,4.3,"75 km ssw of hualien city, taiwan",2026-05-20 01:11:57.759,2026-05-20 04:01:38.676,0,285,none,reviewed,earthquake,121.4279,23.311,24.634,"75 Km Ssw Of Hualien City, Taiwan",2026,5,20,1,low,Shallow,Taiwan
pr71517328,3.03,"77 km nne of cruz bay, u.s. virgin islands",2026-05-20 00:41:46.000,2026-05-20 14:24:29.750,0,141,none,reviewed,earthquake,-64.6231666666667,19.0156666666667,60.6,"77 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,20,0,low,Shallow,U.S. Virgin Islands
us7000snma,4.2,"244 km nw of neiafu, tonga",2026-05-20 00:40:13.303,2026-05-27 00:24:31.040,0,271,none,reviewed,earthquake,-175.9026,-17.419,249.234,"244 Km Nw Of Neiafu, Tonga",2026,5,20,0,low,Intermediate,Tonga
us7000snm9,4.4,"36 km nnw of liuzhou, china",2026-05-20 00:13:34.951,2026-05-27 00:08:31.040,0,298,none,reviewed,earthquake,109.273,24.6296,10.0,"36 Km Nnw Of Liuzhou, China",2026,5,20,0,low,Shallow,China
us6000t07m,4.3,"48 km w of bandar abbas, iran",2026-05-19 23:41:45.833,2026-05-26 23:58:56.040,0,284,none,reviewed,earthquake,55.7928,27.2424,10.0,"48 Km W Of Bandar Abbas, Iran",2026,5,19,23,low,Shallow,Iran
us6000syve,4.7,"46 km w of bandar abbas, iran",2026-05-19 23:40:10.001,2026-05-26 23:52:28.040,0,340,none,reviewed,earthquake,55.8114,27.2446,10.0,"46 Km W Of Bandar Abbas, Iran",2026,5,19,23,medium,Shallow,Iran
aka2026jwryvl,3.0,"169 km sw of nikolski, alaska",2026-05-19 23:27:30.354,2026-05-20 20:52:25.043,0,138,none,reviewed,earthquake,-170.943,52.103,11.1,"169 Km Sw Of Nikolski, Alaska",2026,5,19,23,low,Shallow,Alaska
us6000syva,4.5,"25 km nw of takayama, japan",2026-05-19 23:11:56.183,2026-05-26 23:47:14.040,0,312,none,reviewed,earthquake,137.077,36.3152,262.065,"25 Km Nw Of Takayama, Japan",2026,5,19,23,medium,Intermediate,Japan
us6000sz2y,2.9,"222 km w of adak, alaska",2026-05-19 22:38:47.873,2026-05-21 23:06:00.040,0,129,none,reviewed,earthquake,-179.8449,51.7102,89.503,"222 Km W Of Adak, Alaska",2026,5,19,22,low,Intermediate,Alaska
ci41470568,2.55,"8 km w of holtville, ca",2026-05-19 22:23:42.190,2026-05-20 15:53:02.210,0,100,none,reviewed,earthquake,-115.468666666667,32.8118333333333,15.8,"8 Km W Of Holtville, Ca",2026,5,19,22,low,Shallow,Ca
us6000t07l,4.2,"167 km wnw of neiafu, tonga",2026-05-19 22:13:09.710,2026-05-26 23:40:16.040,0,271,none,reviewed,earthquake,-175.3962,-17.959,225.732,"167 Km Wnw Of Neiafu, Tonga",2026,5,19,22,low,Intermediate,Tonga
us6000sz2x,3.6,"andreanof islands, aleutian islands, alaska",2026-05-19 21:55:49.438,2026-05-21 22:58:06.040,0,199,none,reviewed,earthquake,-179.9599,50.1555,10.0,"Andreanof Islands, Aleutian Islands, Alaska",2026,5,19,21,low,Shallow,Alaska
us6000syuh,4.1,"79 km e of vallenar, chile",2026-05-19 21:29:59.252,2026-05-26 21:37:26.040,0,259,none,reviewed,earthquake,-69.9525,-28.5291,108.436,"79 Km E Of Vallenar, Chile",2026,5,19,21,low,Intermediate,Chile
us6000syu7,5.0,"35 km wnw of gazli, uzbekistan",2026-05-19 20:40:43.474,2026-05-19 21:49:52.680,0,386,none,reviewed,earthquake,63.0858,40.2711,10.0,"35 Km Wnw Of Gazli, Uzbekistan",2026,5,19,20,medium,Shallow,Uzbekistan
ci41470432,2.66,"4 km w of manhattan beach, ca",2026-05-19 19:42:29.270,2026-05-21 19:29:33.777,0,145,none,reviewed,earthquake,-118.450833333333,33.8816666666667,10.64,"4 Km W Of Manhattan Beach, Ca",2026,5,19,19,low,Shallow,Ca
us6000sytr,4.5,"31 km ne of tobelo, indonesia",2026-05-19 19:32:53.646,2026-05-19 21:15:13.040,0,312,none,reviewed,earthquake,128.2184,1.9254,104.217,"31 Km Ne Of Tobelo, Indonesia",2026,5,19,19,medium,Intermediate,Indonesia
pr71517288,2.9,"81 km nne of cruz bay, u.s. virgin islands",2026-05-19 18:23:07.290,2026-05-19 20:14:20.500,0,129,none,reviewed,earthquake,-64.4166666666667,18.9761666666667,61.56,"81 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,19,18,low,Shallow,U.S. Virgin Islands
pr71517278,3.24,"86 km ne of cruz bay, u.s. virgin islands",2026-05-19 18:20:53.720,2026-05-19 20:14:32.040,0,162,none,reviewed,earthquake,-64.3266666666667,18.9743333333333,53.58,"86 Km Ne Of Cruz Bay, U.S. Virgin Islands",2026,5,19,18,low,Shallow,U.S. Virgin Islands
us6000syt5,5.8,"20 km ese of pampa de tate, peru",2026-05-19 17:57:54.220,2026-05-21 05:55:35.006,0,532,green,reviewed,earthquake,-75.5167,-14.2075,56.53,"20 Km Ese Of Pampa De Tate, Peru",2026,5,19,17,medium,Shallow,Peru
pr71517263,3.39,"90 km ne of cruz bay, u.s. virgin islands",2026-05-19 17:57:26.930,2026-05-19 20:11:14.040,0,177,none,reviewed,earthquake,-64.2943333333333,19.0005,51.43,"90 Km Ne Of Cruz Bay, U.S. Virgin Islands",2026,5,19,17,low,Shallow,U.S. Virgin Islands
